age,gender,Age Group,years_old,Sexual_anxiety,Sexual_self-efficacy,Sexual_consciousness,Motivation_to_avoid_risky_sex,Chance/luck_sexual_control,Sexual_preoccupation,Sexual_assertiveness,Sexual_optimism,Sexual_problem_self-blame,Sexual_monitoring,Sexual_motivation,Sexual_problem_management,Sexual_self-esteem,Sexual_satisfaction,Power_other_sexual_control,Sexual_self-schemata,Fear_of_sex,Sexual_problem_prevention,Sexual_depression,Internal_sexual_control
42,woman,Adulthood,42 years old,1.0,5.0,4.8,4.8,2.4,2.2,3.4,3.8,2.8,3.0,5.0,4.2,4.8,5.0,1.8,5.0,0.6,3.8,1.0,4.4
23,man,Youth,23 years old,3.0,2.0,4.8,4.2,1.0,2.6,1.2,1.4,2.2,2.4,3.2,2.4,1.8,1.0,1.8,4.2,3.0,2.0,4.6,2.0
25,woman,Youth,25 years old,1.4,3.4,2.8,5.0,1.0,1.0,3.4,2.8,1.4,2.2,1.8,2.6,3.0,4.2,1.0,3.2,3.4,5.0,1.0,3.6
30,man,Adulthood,30 years old,1.0,4.6,4.0,5.0,1.2,3.8,2.0,3.6,2.0,1.0,4.8,3.0,2.8,3.4,1.0,5.0,0.6,3.4,1.0,4.2
24,man,Youth,24 years old,2.0,4.2,4.0,5.0,1.4,2.0,3.0,3.4,3.0,3.2,4.6,3.4,3.6,3.4,1.0,5.0,1.8,3.6,2.0,4.2
17,man,Adolescence,17 years old,5.0,1.4,2.8,3.4,1.8,1.0,0.6,1.6,3.6,3.0,1.8,2.8,1.6,1.6,1.8,2.0,4.4,2.2,4.4,1.8
17,woman,Adolescence,17 years old,5.0,3.0,4.0,4.8,3.4,3.0,1.6,2.0,3.4,2.6,2.0,3.6,2.0,1.2,1.0,4.2,4.6,3.8,4.6,4.0
16,woman,Adolescence,16 years old,4.2,2.4,4.2,4.6,2.4,1.8,0.6,2.2,3.8,3.6,2.6,3.0,1.6,2.0,3.8,3.0,4.0,3.0,4.0,3.0
18,man,Adolescence,18 years old,3.2,2.2,4.2,5.0,4.2,1.6,2.6,2.8,3.6,3.0,4.0,4.2,2.4,1.6,1.8,5.0,1.6,4.4,4.2,3.8
18,woman,Adolescence,18 years old,1.8,4.8,5.0,5.0,1.0,3.6,4.4,3.6,3.2,3.2,5.0,3.6,5.0,3.0,3.2,5.0,0.6,3.6,1.8,4.2
28,woman,Youth,28 years old,3.8,1.0,3.2,4.4,2.8,2.4,0.8,1.4,2.2,2.4,1.6,2.4,1.4,1.0,1.8,3.0,4.4,3.0,4.2,2.4
21,woman,Youth,21 years old,1.0,5.0,5.0,3.2,1.8,4.8,3.2,3.8,3.6,3.2,5.0,4.2,4.8,4.8,1.2,5.0,0.6,3.6,1.8,4.6
26,woman,Youth,26 years old,4.6,3.2,1.8,5.0,1.0,1.2,1.8,2.0,2.6,2.6,1.6,4.4,1.4,2.6,1.6,2.8,4.6,2.6,1.6,3.8
24,man,Youth,24 years old,3.8,2.4,3.2,4.4,3.4,2.2,1.6,2.4,3.4,4.2,3.2,3.8,2.0,1.8,3.0,3.4,2.0,2.2,4.2,3.0
31,woman,Adulthood,31 years old,1.6,4.6,5.0,5.0,1.0,1.0,3.2,3.0,4.4,2.2,2.8,4.8,5.0,4.6,1.6,4.8,2.2,4.0,1.0,5.0
33,woman,Adulthood,33 years old,4.0,4.8,5.0,3.4,1.0,1.2,4.2,2.4,1.0,4.4,3.8,2.4,4.4,3.2,3.6,4.8,2.2,1.8,3.4,2.6
17,woman,Adolescence,17 years old,1.8,4.4,4.2,4.2,3.0,1.8,1.8,3.8,2.4,2.8,2.2,2.8,4.6,4.2,1.6,4.2,2.8,3.0,3.0,3.4
34,man,Adulthood,34 years old,1.2,5.0,5.0,3.8,1.2,4.8,2.6,4.6,3.4,1.8,5.0,4.0,4.8,4.4,3.0,5.0,0.6,3.4,2.8,4.6
30,man,Adulthood,30 years old,1.0,4.0,5.0,4.0,1.0,1.8,4.4,3.6,4.0,1.6,5.0,4.2,4.4,4.0,1.0,5.0,0.6,4.0,1.0,4.2
23,man,Youth,23 years old,2.0,4.6,4.6,4.6,2.0,4.0,3.8,4.2,2.6,3.2,5.0,4.4,3.8,3.4,2.2,4.4,1.4,4.0,2.6,4.4
26,woman,Youth,26 years old,3.0,4.2,4.2,5.0,4.4,4.0,4.2,3.2,3.4,3.0,3.0,4.0,4.0,2.4,1.4,4.4,2.0,3.6,3.6,4.2
22,woman,Youth,22 years old,4.4,3.2,5.0,4.6,4.4,3.8,2.0,3.0,3.0,4.8,1.8,4.6,1.8,2.2,4.4,4.2,3.6,4.4,4.0,3.0
34,woman,Adulthood,34 years old,2.2,4.0,3.2,3.4,2.4,1.0,0.8,2.6,4.2,1.6,1.4,4.4,2.4,3.2,2.8,4.0,2.0,4.0,2.0,4.4
23,woman,Youth,23 years old,1.4,4.0,4.6,4.6,2.2,1.8,3.2,4.2,3.2,1.4,3.6,4.2,4.0,3.6,1.0,4.2,2.4,3.8,1.6,5.0
34,man,Adulthood,34 years old,4.0,3.4,5.0,3.8,1.8,2.0,1.4,2.4,3.4,3.6,5.0,3.6,3.8,3.2,1.8,4.8,2.4,4.2,2.6,3.8
19,man,Youth,19 years old,2.0,4.2,4.2,4.6,2.4,1.2,3.2,4.2,2.0,2.8,4.0,3.8,4.4,4.8,1.0,5.0,1.0,4.6,1.8,2.0
44,man,Adulthood,44 years old,3.6,2.4,3.8,3.2,2.4,4.0,2.6,1.6,3.0,3.6,3.4,3.0,2.2,1.4,2.6,4.2,1.8,2.6,1.8,2.8
27,woman,Youth,27 years old,2.6,3.6,3.4,3.0,1.8,1.2,1.8,2.2,4.0,2.4,3.2,4.4,4.2,3.2,1.0,3.6,3.0,2.8,1.4,4.8
19,woman,Youth,19 years old,2.4,3.2,2.6,5.0,1.4,1.6,1.6,3.8,2.8,3.4,2.0,3.6,3.0,2.4,1.4,4.0,3.2,3.6,2.2,4.6
24,man,Youth,24 years old,4.4,3.4,3.6,4.6,1.6,2.6,1.6,3.0,3.0,4.2,2.6,3.6,1.8,1.4,4.8,3.0,4.6,4.2,5.0,3.2
23,man,Youth,23 years old,2.2,2.2,3.0,4.0,4.0,2.0,1.6,2.6,3.6,2.2,3.2,3.6,2.0,1.2,1.4,2.8,2.2,3.2,3.2,2.4
31,woman,Adulthood,31 years old,1.0,4.6,4.4,4.6,2.2,1.2,4.2,4.4,3.0,3.2,2.6,4.0,4.8,3.8,3.0,5.0,0.8,3.8,1.0,4.6
24,man,Youth,24 years old,1.8,3.6,4.4,3.4,2.2,4.6,2.4,2.6,2.6,2.8,4.8,3.4,3.4,3.0,1.4,5.0,1.6,2.6,2.8,3.2
18,man,Adolescence,18 years old,3.2,1.6,3.0,3.8,1.6,3.2,1.8,2.2,3.4,2.2,1.0,2.0,1.4,2.0,1.0,1.6,3.8,1.6,3.0,2.2
33,man,Adulthood,33 years old,1.2,5.0,5.0,2.8,1.0,1.8,3.2,3.2,3.8,3.4,4.8,4.0,4.6,4.2,1.0,4.8,0.6,2.4,1.0,5.0
18,man,Adolescence,18 years old,2.8,4.0,4.8,4.6,2.8,3.0,3.4,2.4,2.8,3.8,5.0,4.2,3.6,3.0,1.0,4.6,1.0,3.6,2.4,4.4
19,man,Youth,19 years old,1.2,5.0,4.8,4.6,2.0,2.8,4.4,4.0,3.4,2.8,4.8,4.4,5.0,5.0,1.0,5.0,0.6,4.2,1.0,4.6
43,woman,Adulthood,43 years old,3.0,3.8,4.6,4.2,2.0,4.4,1.6,3.0,4.0,4.4,3.6,4.0,2.0,2.6,2.8,3.6,2.6,3.8,2.6,4.0
35,man,Adulthood,35 years old,1.2,4.4,4.2,5.0,1.0,2.4,4.2,3.6,2.4,2.8,4.0,3.4,4.0,3.4,1.0,5.0,0.8,3.6,1.8,4.8
20,man,Youth,20 years old,4.0,3.8,3.8,4.4,2.4,3.2,2.0,2.6,4.0,4.0,3.6,3.8,2.6,2.0,2.0,4.2,3.2,4.0,3.4,3.8
40,man,Adulthood,40 years old,3.0,1.8,3.6,3.6,2.8,2.2,1.6,2.0,3.0,2.2,3.4,3.0,1.8,1.4,3.2,1.8,2.4,2.6,4.0,3.0
37,man,Adulthood,37 years old,5.0,2.0,4.6,2.2,4.0,5.0,1.8,1.8,3.4,4.8,3.6,4.0,1.0,1.4,3.4,2.8,2.8,3.2,5.0,2.8
56,man,Adulthood,56 years old,1.6,4.2,4.0,3.8,2.0,2.2,2.8,4.0,2.0,2.2,4.4,3.2,3.8,4.0,1.6,4.8,0.6,2.4,1.2,3.2
17,woman,Adolescence,17 years old,1.6,2.8,3.0,3.4,1.6,1.0,1.6,3.4,1.8,3.0,2.8,3.0,1.8,2.2,1.6,2.8,0.8,3.6,1.6,3.0
19,woman,Youth,19 years old,5.0,2.4,1.4,5.0,1.0,1.0,0.6,2.6,3.0,1.0,1.2,3.0,2.2,2.4,2.0,3.4,4.6,3.6,1.6,2.8
25,man,Youth,25 years old,2.2,3.6,2.4,4.6,2.0,1.2,2.6,3.0,3.2,2.2,3.0,3.2,3.6,3.4,1.2,3.4,1.4,3.0,1.6,4.4
18,woman,Adolescence,18 years old,4.6,3.0,4.0,4.4,3.2,2.0,3.0,1.0,4.2,4.4,1.2,4.2,2.6,2.6,3.0,3.0,4.6,3.8,4.4,3.0
18,woman,Adolescence,18 years old,2.4,3.2,4.0,5.0,4.0,2.4,2.8,4.2,3.8,3.6,4.2,3.8,3.0,2.4,1.0,4.2,2.8,3.2,2.6,4.4
23,woman,Youth,23 years old,1.0,4.4,4.6,4.8,1.4,1.8,4.4,4.4,3.0,3.2,4.2,3.8,4.2,4.8,1.0,4.4,0.6,3.6,1.0,4.0
30,woman,Adulthood,30 years old,1.0,5.0,5.0,4.6,1.4,1.2,3.8,4.6,4.8,3.4,5.0,5.0,5.0,5.0,1.2,5.0,0.6,5.0,1.0,5.0
25,man,Youth,25 years old,4.6,1.6,5.0,4.8,3.2,2.6,1.4,3.6,3.2,3.4,5.0,4.4,1.6,1.0,1.2,4.4,3.2,2.8,4.6,4.2
18,man,Adolescence,18 years old,2.2,4.4,5.0,4.0,3.0,3.2,4.2,4.0,3.6,4.4,5.0,5.0,4.2,2.4,1.0,5.0,1.8,4.6,2.0,5.0
18,man,Adolescence,18 years old,5.0,1.2,2.8,5.0,1.6,1.8,0.6,1.0,4.2,3.2,1.4,4.6,1.2,1.0,1.0,1.0,4.6,2.8,5.0,4.8
21,woman,Youth,21 years old,3.0,3.0,4.0,3.8,1.8,3.6,3.0,3.0,3.4,2.0,3.2,3.6,3.4,2.4,1.8,3.6,1.2,3.2,3.8,3.4
20,woman,Youth,20 years old,2.2,4.6,5.0,4.8,4.0,4.8,4.0,2.8,3.2,2.6,4.8,3.6,3.6,3.2,2.8,4.8,1.0,4.2,2.8,4.4
20,woman,Youth,20 years old,1.6,4.8,4.0,4.2,1.8,1.8,3.6,4.2,2.2,3.4,4.2,4.0,4.0,4.2,1.2,4.8,1.6,3.2,1.6,4.2
26,man,Youth,26 years old,4.8,1.4,2.2,4.4,4.0,1.8,0.6,2.2,5.0,2.8,3.4,4.4,1.0,1.0,1.6,1.0,4.6,3.6,5.0,4.2
18,man,Adolescence,18 years old,3.0,3.2,4.2,5.0,2.2,1.6,2.2,2.2,2.4,2.0,1.8,3.4,2.2,2.6,1.2,1.8,2.4,2.8,2.6,2.2
34,man,Adulthood,34 years old,3.6,3.4,4.8,3.0,1.8,2.0,3.6,2.8,3.0,5.0,5.0,3.8,2.2,2.2,1.4,5.0,1.4,4.0,1.8,2.8
24,man,Youth,24 years old,2.4,2.0,3.8,1.8,4.2,2.0,1.8,2.8,3.2,3.2,2.6,3.4,2.0,1.8,1.0,5.0,1.6,2.6,3.0,2.8
24,woman,Youth,24 years old,3.0,4.6,5.0,4.6,4.2,2.8,1.4,3.4,5.0,2.0,5.0,4.8,4.4,4.8,3.6,4.8,1.6,4.4,1.4,3.4
25,man,Youth,25 years old,3.8,1.8,1.4,1.0,4.8,3.4,2.6,0.8,3.6,2.0,1.2,1.6,2.0,2.0,5.0,1.0,3.8,1.6,4.0,2.4
23,woman,Youth,23 years old,1.0,5.0,4.2,5.0,1.8,3.0,2.6,4.0,4.2,3.0,4.0,5.0,5.0,5.0,2.6,4.6,1.0,4.0,1.0,5.0
18,woman,Adolescence,18 years old,2.2,2.8,4.2,4.0,1.0,2.6,3.0,3.4,3.2,3.0,3.2,4.0,2.8,2.6,2.2,5.0,1.2,3.6,1.8,4.0
21,woman,Youth,21 years old,4.4,3.8,4.6,4.0,2.8,2.8,0.6,2.8,2.6,3.8,2.2,2.6,1.2,4.2,1.8,4.2,4.4,2.6,3.2,3.6
22,man,Youth,22 years old,2.4,4.0,3.6,3.0,1.0,2.4,2.6,3.0,4.2,3.0,4.0,4.4,3.8,4.0,1.0,4.8,1.4,3.6,1.6,4.8
19,woman,Youth,19 years old,1.0,5.0,5.0,4.0,3.8,3.2,4.6,4.2,5.0,3.2,5.0,5.0,5.0,4.4,1.0,3.8,0.6,5.0,1.0,5.0
39,man,Adulthood,39 years old,2.8,3.2,3.2,4.4,3.8,2.0,1.6,1.4,5.0,2.4,1.4,4.8,1.2,1.6,1.0,2.6,1.0,3.4,3.0,4.8
39,man,Adulthood,39 years old,2.4,3.8,3.0,4.4,2.0,1.2,1.6,2.0,3.4,2.2,1.0,4.2,3.8,4.8,1.4,3.8,3.6,3.4,1.6,4.0
45,woman,Adulthood,45 years old,3.4,1.0,4.8,3.4,4.8,4.6,4.2,0.6,3.8,3.6,5.0,3.2,1.4,1.0,2.6,5.0,0.6,2.4,3.2,2.8
46,man,Adulthood,46 years old,2.0,2.0,4.0,4.8,1.6,3.8,2.8,3.4,2.0,2.4,5.0,4.0,3.6,1.2,1.8,4.2,0.8,3.2,4.2,2.8
27,woman,Youth,27 years old,3.0,2.2,4.4,2.4,3.0,3.2,3.0,2.4,1.8,2.0,4.8,3.6,2.2,4.0,2.4,5.0,1.8,1.8,2.0,3.2
21,woman,Youth,21 years old,1.2,5.0,3.6,4.2,1.0,1.0,1.4,3.4,5.0,1.0,1.2,5.0,5.0,5.0,1.0,1.0,0.6,5.0,1.0,5.0
34,man,Adulthood,34 years old,2.0,3.8,4.2,2.6,2.2,4.2,2.8,3.4,3.8,3.8,4.6,4.0,3.8,3.4,2.4,4.4,0.6,4.0,2.0,4.0
19,man,Youth,19 years old,3.0,3.4,4.4,3.0,3.6,2.2,1.8,2.0,4.4,3.8,3.8,4.8,3.2,3.6,1.6,3.4,2.2,3.6,2.8,4.6
52,man,Adulthood,52 years old,3.0,2.8,4.8,3.4,4.0,4.6,2.0,1.0,2.6,2.8,4.6,3.6,3.0,1.4,2.2,4.8,1.2,2.4,4.4,3.8
36,man,Adulthood,36 years old,2.0,4.0,4.2,5.0,2.4,3.6,3.0,4.2,3.4,3.4,4.0,4.2,4.2,3.6,1.8,4.6,1.4,4.8,2.4,4.2
23,woman,Youth,23 years old,1.6,2.8,3.8,3.8,3.0,1.6,2.6,3.6,3.2,3.0,4.4,3.8,2.8,3.8,2.2,5.0,2.2,3.0,1.6,3.2
51,man,Adulthood,51 years old,2.4,2.8,4.6,3.4,3.0,4.0,2.6,2.6,2.8,2.8,4.4,3.6,2.4,2.4,3.0,4.2,1.2,3.4,3.0,3.2
34,woman,Adulthood,34 years old,1.8,3.2,3.0,4.2,1.2,3.0,1.6,3.8,2.4,1.8,2.8,4.8,3.6,3.8,1.0,5.0,0.8,2.8,1.8,4.4
55,man,Adulthood,55 years old,3.2,2.4,4.2,4.2,2.6,3.8,0.6,2.2,2.0,3.2,2.6,2.4,1.6,1.0,2.2,3.4,3.2,2.0,3.0,3.4
33,woman,Adulthood,33 years old,2.2,4.2,4.6,4.8,1.4,3.2,3.2,3.8,1.8,2.6,3.2,3.0,3.4,3.0,2.0,3.4,0.8,2.2,1.8,3.0
15,man,Adolescence,15 years old,2.0,3.6,4.4,3.6,2.6,1.6,2.4,3.8,4.6,4.4,3.6,4.8,3.8,3.2,1.6,4.6,0.8,4.4,1.4,4.8
26,woman,Youth,26 years old,1.2,4.6,4.8,4.4,1.4,2.8,3.6,3.8,3.2,3.0,5.0,4.0,4.6,4.6,1.0,5.0,0.6,3.4,1.4,4.2
38,woman,Adulthood,38 years old,3.4,4.4,5.0,3.4,3.2,5.0,1.0,1.4,4.0,1.2,3.6,3.8,2.0,1.2,1.6,3.8,3.4,3.2,5.0,4.8
60,woman,Adulthood,60 years old,1.0,5.0,3.6,5.0,1.0,1.0,2.0,4.6,5.0,1.0,4.4,5.0,4.6,4.2,1.0,5.0,0.6,5.0,2.4,4.8
15,woman,Adolescence,15 years old,3.4,1.6,2.6,4.0,1.4,1.4,1.2,1.8,3.0,3.0,3.2,3.4,1.6,1.6,1.2,2.6,3.4,3.6,3.6,2.8
18,woman,Adolescence,18 years old,2.8,4.0,3.6,5.0,1.6,5.0,3.4,2.0,5.0,4.0,4.8,3.8,4.0,2.0,2.4,4.0,0.6,4.8,4.0,4.4
24,woman,Youth,24 years old,1.4,3.4,3.0,2.2,1.6,1.4,3.8,3.4,3.0,2.2,3.2,3.6,3.6,4.4,1.0,3.6,1.0,3.4,1.0,3.8
52,woman,Adulthood,52 years old,4.0,1.6,4.0,5.0,1.6,1.0,0.6,1.4,3.4,1.0,2.4,3.4,1.0,1.0,1.0,3.4,4.6,3.0,4.2,2.6
25,man,Youth,25 years old,2.2,1.8,3.2,1.8,5.0,1.2,0.8,0.8,3.6,1.6,1.0,4.2,1.8,1.2,1.0,1.2,4.2,1.8,4.0,4.0
19,man,Youth,19 years old,1.6,2.6,3.0,4.2,3.2,1.4,1.4,4.6,4.8,3.2,3.8,3.8,2.6,2.4,3.2,5.0,1.0,4.8,1.2,3.0
28,man,Youth,28 years old,1.8,2.8,2.2,4.8,2.8,1.8,1.6,2.8,2.8,2.4,1.0,2.8,3.4,2.8,1.0,2.0,3.8,2.8,2.0,4.4
18,man,Adolescence,18 years old,3.4,3.2,3.0,3.6,3.0,1.2,1.8,2.2,3.6,2.4,3.0,3.0,2.2,2.4,1.2,3.0,1.0,2.8,4.2,3.4
25,woman,Youth,25 years old,2.4,3.8,3.8,4.8,3.0,3.0,2.8,3.2,3.6,2.2,4.0,4.0,3.8,3.8,2.0,4.0,1.6,4.0,2.2,3.8
56,man,Adulthood,56 years old,4.4,1.8,5.0,4.4,3.2,4.6,2.0,1.8,3.4,3.2,5.0,3.2,2.2,1.4,1.4,4.6,2.2,2.6,4.8,3.0
22,man,Youth,22 years old,3.0,3.8,5.0,5.0,1.6,3.0,1.8,4.4,3.6,2.2,4.0,4.6,4.2,2.2,1.2,5.0,1.0,5.0,1.4,5.0
24,woman,Youth,24 years old,2.6,3.4,3.8,4.6,3.8,1.6,2.4,2.0,3.0,2.4,4.2,3.0,3.8,2.4,1.8,3.4,1.0,2.4,4.0,3.6
20,man,Youth,20 years old,4.2,2.0,5.0,5.0,3.2,2.2,1.4,1.6,4.0,4.2,2.8,3.8,1.2,1.2,2.2,4.6,3.0,2.8,3.8,3.8
19,woman,Youth,19 years old,3.8,1.0,2.2,3.6,1.4,1.0,1.8,1.8,2.6,3.2,3.4,2.8,1.8,1.8,2.6,4.0,1.0,1.4,3.6,3.0
26,man,Youth,26 years old,3.0,3.4,4.2,4.8,1.0,4.4,3.0,2.6,4.0,3.4,3.2,3.8,3.2,2.0,1.2,4.6,2.2,3.6,4.0,4.4
32,man,Adulthood,32 years old,3.4,2.2,3.0,3.4,4.4,2.0,2.6,3.6,3.2,4.4,3.4,4.2,3.2,2.0,2.8,4.6,1.4,3.6,3.2,3.4
34,man,Adulthood,34 years old,1.0,4.6,4.4,5.0,2.2,1.4,4.4,3.4,2.8,1.2,2.2,4.0,3.2,3.6,1.4,4.2,0.8,3.4,1.2,3.2
47,woman,Adulthood,47 years old,4.6,2.4,2.6,5.0,1.0,1.0,0.6,3.2,5.0,2.2,2.6,4.6,1.4,1.2,1.0,3.8,3.6,4.2,5.0,5.0
29,woman,Youth,29 years old,1.0,4.0,4.0,4.8,1.2,1.0,0.8,3.6,3.0,3.4,3.2,3.4,3.8,2.2,1.0,5.0,1.8,3.8,2.0,4.0
38,woman,Adulthood,38 years old,1.0,4.4,4.6,4.6,1.8,2.0,4.2,4.0,2.2,1.6,4.2,3.4,4.0,4.6,1.0,5.0,1.2,3.2,1.2,4.0
44,woman,Adulthood,44 years old,1.2,4.8,4.4,4.2,1.4,2.8,3.6,4.4,3.6,2.4,5.0,4.6,4.8,4.6,1.0,5.0,0.6,3.8,1.0,4.6
21,man,Youth,21 years old,1.0,5.0,5.0,5.0,1.2,4.2,4.2,4.4,2.6,4.2,5.0,2.8,5.0,5.0,1.0,5.0,0.6,2.4,1.0,5.0
23,man,Youth,23 years old,4.0,2.2,3.0,5.0,3.8,3.2,1.6,1.8,3.8,3.6,3.6,3.4,2.0,1.4,3.2,3.4,3.4,3.8,4.0,3.2
24,woman,Youth,24 years old,1.8,2.6,5.0,4.8,2.2,5.0,2.4,2.6,1.4,2.0,5.0,2.2,2.0,2.0,1.2,4.6,0.6,2.8,2.6,3.2
16,woman,Adolescence,16 years old,5.0,1.0,2.2,4.2,1.4,1.2,0.6,0.6,5.0,4.0,2.0,3.4,1.2,1.2,4.2,2.0,4.4,1.0,3.2,3.4
18,woman,Adolescence,18 years old,1.6,4.6,4.2,4.8,2.4,1.4,4.6,2.2,2.8,2.2,3.8,4.2,5.0,4.2,1.0,3.4,2.2,3.2,1.0,5.0
19,man,Youth,19 years old,1.2,4.4,5.0,4.2,2.4,4.4,2.2,2.6,2.0,1.6,5.0,3.4,3.8,2.6,1.8,4.6,0.8,3.4,2.4,3.8
18,woman,Adolescence,18 years old,1.0,4.4,5.0,4.6,1.2,4.2,4.4,4.4,1.8,2.8,4.8,3.4,5.0,5.0,1.8,5.0,0.6,3.4,1.0,3.8
23,woman,Youth,23 years old,2.2,3.4,4.4,4.2,1.2,4.8,3.4,2.0,4.6,2.8,4.6,4.8,3.8,3.6,1.0,5.0,0.6,2.0,2.8,4.8
27,woman,Youth,27 years old,2.6,4.8,3.8,3.2,2.4,2.2,3.6,3.2,3.0,3.6,4.4,4.6,3.4,3.2,2.2,5.0,0.6,3.4,1.6,3.6
25,woman,Youth,25 years old,1.6,3.6,4.6,5.0,1.0,2.8,1.8,3.8,2.6,3.8,4.8,2.8,4.2,4.0,1.8,5.0,1.6,2.6,1.4,3.4
17,woman,Adolescence,17 years old,4.8,3.8,4.8,5.0,3.8,3.0,0.6,3.4,4.0,4.4,4.6,3.6,1.0,1.2,1.0,4.2,4.2,3.0,4.6,4.4
22,man,Youth,22 years old,2.6,4.0,4.2,2.4,2.2,3.8,2.2,2.6,3.6,4.4,4.0,3.6,4.0,3.8,2.0,4.4,1.8,4.0,1.6,3.8
